"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","105","🪵 Validate logs existence and must include correlation_id","","Fri Oct 31 03:12:06 UTC 2025","passed","Fri Oct 31 03:12:06 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","11","🏷️ Validate triage_priority allowed values","","Fri Oct 31 03:12:05 UTC 2025","passed","Fri Oct 31 03:12:05 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","117","🔍 Validate confidence score range","","Fri Oct 31 03:12:05 UTC 2025","passed","Fri Oct 31 03:12:05 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","12","📊 Display summary metrics by triage_priority","","Fri Oct 31 03:12:05 UTC 2025","passed","Fri Oct 31 03:12:05 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","64","📦 Validate impacted layers if failure_type exists","","Fri Oct 31 03:12:06 UTC 2025","passed","Fri Oct 31 03:12:06 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","68","🧩 Validate defectCorrelation structure","","Fri Oct 31 03:12:05 UTC 2025","passed","Fri Oct 31 03:12:06 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","736","🧾 Validate mandatory enriched fields for each record","","Fri Oct 31 03:12:04 UTC 2025","passed","Fri Oct 31 03:12:05 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","56","✅ Validate enriched file has records","","Fri Oct 31 03:12:04 UTC 2025","passed","Fri Oct 31 03:12:04 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","58","📅 Validate enriched_at timestamp format","","Fri Oct 31 03:12:05 UTC 2025","passed","Fri Oct 31 03:12:05 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","55","🔁 Validate error message or actual_behavior must exist when FAIL","","Fri Oct 31 03:12:06 UTC 2025","passed","Fri Oct 31 03:12:06 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
"","107","🧠 Validate explainability object structure","","Fri Oct 31 03:12:05 UTC 2025","passed","Fri Oct 31 03:12:05 UTC 2025","🧩 Triage Enriched Data Validation","triage-data-validation.spec.ts","",""
